timestamp,datetime,date,weekday,co2_ppm,temp_c,hum_pct
1776976836,2026-04-24T04:40:36+08:00,2026-04-24,Friday,1104,28,60
1776976896,2026-04-24T04:41:36+08:00,2026-04-24,Friday,1107,28.1,59.7
1776976957,2026-04-24T04:42:37+08:00,2026-04-24,Friday,1105,28,59.8
1776977017,2026-04-24T04:43:37+08:00,2026-04-24,Friday,1100,28,59.7
1776977077,2026-04-24T04:44:37+08:00,2026-04-24,Friday,1102,28.1,59.7
1776977137,2026-04-24T04:45:37+08:00,2026-04-24,Friday,1100,28,59.7
1776977198,2026-04-24T04:46:38+08:00,2026-04-24,Friday,1101,28,59.8
1776977258,2026-04-24T04:47:38+08:00,2026-04-24,Friday,1101,28,59.8
1776977379,2026-04-24T04:49:39+08:00,2026-04-24,Friday,1097,27.9,60
1776977439,2026-04-24T04:50:39+08:00,2026-04-24,Friday,1097,28,59.8
1776977499,2026-04-24T04:51:39+08:00,2026-04-24,Friday,1097,28,59.9
1776977559,2026-04-24T04:52:39+08:00,2026-04-24,Friday,1099,28,59.9
1776977620,2026-04-24T04:53:40+08:00,2026-04-24,Friday,1098,28,59.9
1776977680,2026-04-24T04:54:40+08:00,2026-04-24,Friday,1097,27.9,59.9
1776977740,2026-04-24T04:55:40+08:00,2026-04-24,Friday,1099,28,59.7
1776977801,2026-04-24T04:56:41+08:00,2026-04-24,Friday,1094,28,59.8
1776977861,2026-04-24T04:57:41+08:00,2026-04-24,Friday,1091,28,59.9
1776977921,2026-04-24T04:58:41+08:00,2026-04-24,Friday,1088,28,59.8
1776977981,2026-04-24T04:59:41+08:00,2026-04-24,Friday,1090,28,59.6
1776978042,2026-04-24T05:00:42+08:00,2026-04-24,Friday,1091,28,59.8
1776978102,2026-04-24T05:01:42+08:00,2026-04-24,Friday,1087,28,59.8
1776978162,2026-04-24T05:02:42+08:00,2026-04-24,Friday,1089,28,59.7
1776978223,2026-04-24T05:03:43+08:00,2026-04-24,Friday,1089,28.1,59.6
1776978283,2026-04-24T05:04:43+08:00,2026-04-24,Friday,1090,27.9,59.9
1776978343,2026-04-24T05:05:43+08:00,2026-04-24,Friday,1088,28,59.8
1776978404,2026-04-24T05:06:44+08:00,2026-04-24,Friday,1086,28,59.7
1776978464,2026-04-24T05:07:44+08:00,2026-04-24,Friday,1086,27.9,59.8
1776978524,2026-04-24T05:08:44+08:00,2026-04-24,Friday,1083,28,59.7
1776978584,2026-04-24T05:09:44+08:00,2026-04-24,Friday,1083,28,59.7
1776978645,2026-04-24T05:10:45+08:00,2026-04-24,Friday,1083,27.9,59.8
1776978705,2026-04-24T05:11:45+08:00,2026-04-24,Friday,1081,27.9,59.7
1776978765,2026-04-24T05:12:45+08:00,2026-04-24,Friday,1080,27.9,59.7
1776978826,2026-04-24T05:13:46+08:00,2026-04-24,Friday,1080,28,59.6
1776978886,2026-04-24T05:14:46+08:00,2026-04-24,Friday,1083,28,59.5
1776978946,2026-04-24T05:15:46+08:00,2026-04-24,Friday,1081,28,59.4
1776979007,2026-04-24T05:16:47+08:00,2026-04-24,Friday,1085,27.9,59.7
1776979067,2026-04-24T05:17:47+08:00,2026-04-24,Friday,1078,27.9,59.7
1776979127,2026-04-24T05:18:47+08:00,2026-04-24,Friday,1080,28,59.6
1776979188,2026-04-24T05:19:48+08:00,2026-04-24,Friday,1080,28,59.6
1776979248,2026-04-24T05:20:48+08:00,2026-04-24,Friday,1083,28,59.7
1776979308,2026-04-24T05:21:48+08:00,2026-04-24,Friday,1085,27.9,59.7
1776979369,2026-04-24T05:22:49+08:00,2026-04-24,Friday,1086,28,59.6
1776979429,2026-04-24T05:23:49+08:00,2026-04-24,Friday,1087,28,59.7
1776979489,2026-04-24T05:24:49+08:00,2026-04-24,Friday,1089,28,59.7
1776979550,2026-04-24T05:25:50+08:00,2026-04-24,Friday,1085,27.9,59.6
1776979610,2026-04-24T05:26:50+08:00,2026-04-24,Friday,1085,28,59.7
1776979670,2026-04-24T05:27:50+08:00,2026-04-24,Friday,1085,28,59.7
1776979791,2026-04-24T05:29:51+08:00,2026-04-24,Friday,1089,28,59.5
1776979851,2026-04-24T05:30:51+08:00,2026-04-24,Friday,1089,28,59.5
1776979911,2026-04-24T05:31:51+08:00,2026-04-24,Friday,1085,28,59.6
1776979971,2026-04-24T05:32:51+08:00,2026-04-24,Friday,1086,28,59.6
1776980032,2026-04-24T05:33:52+08:00,2026-04-24,Friday,1089,27.9,59.6
1776980092,2026-04-24T05:34:52+08:00,2026-04-24,Friday,1086,28,59.6
1776980152,2026-04-24T05:35:52+08:00,2026-04-24,Friday,1088,28,59.6
1776980212,2026-04-24T05:36:52+08:00,2026-04-24,Friday,1086,28,59.7
1776980273,2026-04-24T05:37:53+08:00,2026-04-24,Friday,1084,27.9,59.8
1776980333,2026-04-24T05:38:53+08:00,2026-04-24,Friday,1083,28,59.7
1776980393,2026-04-24T05:39:53+08:00,2026-04-24,Friday,1084,27.9,59.8
1776980454,2026-04-24T05:40:54+08:00,2026-04-24,Friday,1084,27.9,59.7
1776980514,2026-04-24T05:41:54+08:00,2026-04-24,Friday,1084,28,59.5
1776980574,2026-04-24T05:42:54+08:00,2026-04-24,Friday,1086,27.9,59.7
1776980634,2026-04-24T05:43:54+08:00,2026-04-24,Friday,1083,28,59.6
1776980695,2026-04-24T05:44:55+08:00,2026-04-24,Friday,1080,27.9,59.6
1776980755,2026-04-24T05:45:55+08:00,2026-04-24,Friday,1078,27.9,59.7
1776980815,2026-04-24T05:46:55+08:00,2026-04-24,Friday,1081,27.9,59.7
1776980876,2026-04-24T05:47:56+08:00,2026-04-24,Friday,1082,27.9,59.6
1776980936,2026-04-24T05:48:56+08:00,2026-04-24,Friday,1078,28,59.3
1776980996,2026-04-24T05:49:56+08:00,2026-04-24,Friday,1075,27.9,59.6
1776981056,2026-04-24T05:50:56+08:00,2026-04-24,Friday,1073,27.9,59.6
1776981117,2026-04-24T05:51:57+08:00,2026-04-24,Friday,1075,28,59.6
1776981177,2026-04-24T05:52:57+08:00,2026-04-24,Friday,1078,27.9,59.7
1776981237,2026-04-24T05:53:57+08:00,2026-04-24,Friday,1074,28,59.6
1776981298,2026-04-24T05:54:58+08:00,2026-04-24,Friday,1074,27.9,59.5
1776981358,2026-04-24T05:55:58+08:00,2026-04-24,Friday,1076,28,59.7
1776981418,2026-04-24T05:56:58+08:00,2026-04-24,Friday,1075,27.9,59.6
1776981478,2026-04-24T05:57:58+08:00,2026-04-24,Friday,1076,27.9,59.6
1776981539,2026-04-24T05:58:59+08:00,2026-04-24,Friday,1072,27.9,59.7
1776981599,2026-04-24T05:59:59+08:00,2026-04-24,Friday,1070,27.9,59.5
1776981659,2026-04-24T06:00:59+08:00,2026-04-24,Friday,1068,27.9,59.6
1776981720,2026-04-24T06:02:00+08:00,2026-04-24,Friday,1069,28,59.5
1776981780,2026-04-24T06:03:00+08:00,2026-04-24,Friday,1065,27.9,59.6
1776981840,2026-04-24T06:04:00+08:00,2026-04-24,Friday,1064,27.9,59.5
1776981900,2026-04-24T06:05:00+08:00,2026-04-24,Friday,1065,27.9,59.6
1776981961,2026-04-24T06:06:01+08:00,2026-04-24,Friday,1063,27.9,59.6
1776982021,2026-04-24T06:07:01+08:00,2026-04-24,Friday,1062,28,59.4
1776982081,2026-04-24T06:08:01+08:00,2026-04-24,Friday,1060,27.9,59.5
1776982141,2026-04-24T06:09:01+08:00,2026-04-24,Friday,1059,27.9,59.4
1776982202,2026-04-24T06:10:02+08:00,2026-04-24,Friday,1056,27.9,59.6
1776982262,2026-04-24T06:11:02+08:00,2026-04-24,Friday,1057,27.9,59.4
1776982322,2026-04-24T06:12:02+08:00,2026-04-24,Friday,1057,28,59.4
1776982383,2026-04-24T06:13:03+08:00,2026-04-24,Friday,1056,27.9,59.6
1776982443,2026-04-24T06:14:03+08:00,2026-04-24,Friday,1060,27.9,59.4
1776982503,2026-04-24T06:15:03+08:00,2026-04-24,Friday,1060,27.9,59.5
1776982563,2026-04-24T06:16:03+08:00,2026-04-24,Friday,1055,28,59.2
1776982624,2026-04-24T06:17:04+08:00,2026-04-24,Friday,1056,28,59.3
1776982684,2026-04-24T06:18:04+08:00,2026-04-24,Friday,1060,28,59.3
1776982744,2026-04-24T06:19:04+08:00,2026-04-24,Friday,1060,27.9,59.6
1776982804,2026-04-24T06:20:04+08:00,2026-04-24,Friday,1062,27.9,59.4
1776982865,2026-04-24T06:21:05+08:00,2026-04-24,Friday,1061,27.9,59.4
1776982925,2026-04-24T06:22:05+08:00,2026-04-24,Friday,1058,27.9,59.4
1776982985,2026-04-24T06:23:05+08:00,2026-04-24,Friday,1054,28,59.2
1776983046,2026-04-24T06:24:06+08:00,2026-04-24,Friday,1048,27.9,59.5
1776983106,2026-04-24T06:25:06+08:00,2026-04-24,Friday,1049,28,59.4
1776983166,2026-04-24T06:26:06+08:00,2026-04-24,Friday,1051,27.9,59.4
1776983226,2026-04-24T06:27:06+08:00,2026-04-24,Friday,1052,27.9,59.5
1776983287,2026-04-24T06:28:07+08:00,2026-04-24,Friday,1056,27.9,59.5
1776983347,2026-04-24T06:29:07+08:00,2026-04-24,Friday,1054,27.9,59.4
1776983407,2026-04-24T06:30:07+08:00,2026-04-24,Friday,1053,27.9,59.5
1776983468,2026-04-24T06:31:08+08:00,2026-04-24,Friday,1053,28,59.4
1776983528,2026-04-24T06:32:08+08:00,2026-04-24,Friday,1051,28,59.4
1776983588,2026-04-24T06:33:08+08:00,2026-04-24,Friday,1049,27.9,59.4
1776983648,2026-04-24T06:34:08+08:00,2026-04-24,Friday,1049,27.9,59.4
1776983709,2026-04-24T06:35:09+08:00,2026-04-24,Friday,1046,27.9,59.5
1776983769,2026-04-24T06:36:09+08:00,2026-04-24,Friday,1045,27.9,59.5
1776983829,2026-04-24T06:37:09+08:00,2026-04-24,Friday,1044,27.9,59.6
1776983890,2026-04-24T06:38:10+08:00,2026-04-24,Friday,1049,27.9,59.5
1776983950,2026-04-24T06:39:10+08:00,2026-04-24,Friday,1044,27.9,59.5
1776984010,2026-04-24T06:40:10+08:00,2026-04-24,Friday,1047,27.8,59.7
1776984070,2026-04-24T06:41:10+08:00,2026-04-24,Friday,1044,27.8,59.7
1776984131,2026-04-24T06:42:11+08:00,2026-04-24,Friday,1047,27.9,59.5
1776984191,2026-04-24T06:43:11+08:00,2026-04-24,Friday,1044,27.9,59.4
1776984251,2026-04-24T06:44:11+08:00,2026-04-24,Friday,1045,27.9,59.4
1776984312,2026-04-24T06:45:12+08:00,2026-04-24,Friday,1043,28,59.3
1776984372,2026-04-24T06:46:12+08:00,2026-04-24,Friday,1038,27.9,59.3
1776984432,2026-04-24T06:47:12+08:00,2026-04-24,Friday,1033,27.9,59.5
1776984493,2026-04-24T06:48:13+08:00,2026-04-24,Friday,1034,27.9,59.4
1776984553,2026-04-24T06:49:13+08:00,2026-04-24,Friday,1039,27.9,59.3
1776984613,2026-04-24T06:50:13+08:00,2026-04-24,Friday,1033,27.9,59.3
1776984673,2026-04-24T06:51:13+08:00,2026-04-24,Friday,1038,27.9,59.3
1776984734,2026-04-24T06:52:14+08:00,2026-04-24,Friday,1036,27.9,59.4
1776984794,2026-04-24T06:53:14+08:00,2026-04-24,Friday,1039,27.9,59.3
1776984854,2026-04-24T06:54:14+08:00,2026-04-24,Friday,1038,27.9,59.3
1776984915,2026-04-24T06:55:15+08:00,2026-04-24,Friday,1035,27.9,59.3
1776984975,2026-04-24T06:56:15+08:00,2026-04-24,Friday,1040,27.9,59.2
1776985035,2026-04-24T06:57:15+08:00,2026-04-24,Friday,1039,27.9,59.3
1776985095,2026-04-24T06:58:15+08:00,2026-04-24,Friday,1041,27.9,59.2
1776985156,2026-04-24T06:59:16+08:00,2026-04-24,Friday,1042,27.9,59.2
1776985216,2026-04-24T07:00:16+08:00,2026-04-24,Friday,1042,28,59.3
1776985276,2026-04-24T07:01:16+08:00,2026-04-24,Friday,1044,27.9,59.3
1776985337,2026-04-24T07:02:17+08:00,2026-04-24,Friday,1041,27.9,59.3
1776985397,2026-04-24T07:03:17+08:00,2026-04-24,Friday,1040,28,59.2
1776985457,2026-04-24T07:04:17+08:00,2026-04-24,Friday,1043,27.9,59.4
1776985517,2026-04-24T07:05:17+08:00,2026-04-24,Friday,1040,27.9,59.4
1776985578,2026-04-24T07:06:18+08:00,2026-04-24,Friday,1037,27.9,59.3
1776985638,2026-04-24T07:07:18+08:00,2026-04-24,Friday,1035,27.9,59.3
1776985698,2026-04-24T07:08:18+08:00,2026-04-24,Friday,1033,28,59.2
1776985759,2026-04-24T07:09:19+08:00,2026-04-24,Friday,1044,27.9,59.3
1776985819,2026-04-24T07:10:19+08:00,2026-04-24,Friday,1045,27.9,59.3
1776985879,2026-04-24T07:11:19+08:00,2026-04-24,Friday,1045,27.9,59.4
1776985939,2026-04-24T07:12:19+08:00,2026-04-24,Friday,1044,27.9,59.4
1776986000,2026-04-24T07:13:20+08:00,2026-04-24,Friday,1044,27.9,59.3
1776986060,2026-04-24T07:14:20+08:00,2026-04-24,Friday,1042,27.9,59.3
1776986120,2026-04-24T07:15:20+08:00,2026-04-24,Friday,1039,27.9,59.3
1776986181,2026-04-24T07:16:21+08:00,2026-04-24,Friday,1039,27.9,59.3
1776986241,2026-04-24T07:17:21+08:00,2026-04-24,Friday,1032,27.9,59.4
1776986301,2026-04-24T07:18:21+08:00,2026-04-24,Friday,1032,27.9,59.3
1776986361,2026-04-24T07:19:21+08:00,2026-04-24,Friday,1027,27.9,59.3
1776986422,2026-04-24T07:20:22+08:00,2026-04-24,Friday,1029,27.9,59.2
1776986482,2026-04-24T07:21:22+08:00,2026-04-24,Friday,1031,27.9,59.3
1776986542,2026-04-24T07:22:22+08:00,2026-04-24,Friday,1025,27.9,59.2
1776986603,2026-04-24T07:23:23+08:00,2026-04-24,Friday,1022,27.9,59.3
1776986663,2026-04-24T07:24:23+08:00,2026-04-24,Friday,1023,27.9,59.3
1776986723,2026-04-24T07:25:23+08:00,2026-04-24,Friday,1025,27.9,59.4
1776986783,2026-04-24T07:26:23+08:00,2026-04-24,Friday,1026,27.9,58.9
1776986844,2026-04-24T07:27:24+08:00,2026-04-24,Friday,1001,27.8,58.4
1776986904,2026-04-24T07:28:24+08:00,2026-04-24,Friday,976,27.8,58.2
1776986964,2026-04-24T07:29:24+08:00,2026-04-24,Friday,987,27.5,58.5
1776987025,2026-04-24T07:30:25+08:00,2026-04-24,Friday,975,27.5,58.4
1776987085,2026-04-24T07:31:25+08:00,2026-04-24,Friday,970,27.7,58.1
1776987145,2026-04-24T07:32:25+08:00,2026-04-24,Friday,942,27.7,57.7
1776987205,2026-04-24T07:33:25+08:00,2026-04-24,Friday,945,27.7,57.9
1776987266,2026-04-24T07:34:26+08:00,2026-04-24,Friday,952,27.6,57.8
1776987326,2026-04-24T07:35:26+08:00,2026-04-24,Friday,953,27.6,57.7
1776987386,2026-04-24T07:36:26+08:00,2026-04-24,Friday,952,27.6,57.8
1776987447,2026-04-24T07:37:27+08:00,2026-04-24,Friday,951,27.7,57.5
1776987507,2026-04-24T07:38:27+08:00,2026-04-24,Friday,947,27.7,57.6
1776987567,2026-04-24T07:39:27+08:00,2026-04-24,Friday,954,27.8,57.9
1776987628,2026-04-24T07:40:28+08:00,2026-04-24,Friday,957,27.8,57.9
1776987688,2026-04-24T07:41:28+08:00,2026-04-24,Friday,959,27.9,57.8
1776987748,2026-04-24T07:42:28+08:00,2026-04-24,Friday,960,28,57.7
1776987808,2026-04-24T07:43:28+08:00,2026-04-24,Friday,966,27.9,58
1776987869,2026-04-24T07:44:29+08:00,2026-04-24,Friday,964,28,57.7
1776987929,2026-04-24T07:45:29+08:00,2026-04-24,Friday,967,28,57.8
1776987989,2026-04-24T07:46:29+08:00,2026-04-24,Friday,972,27.9,58.1
1776988050,2026-04-24T07:47:30+08:00,2026-04-24,Friday,971,27.9,58
1776988110,2026-04-24T07:48:30+08:00,2026-04-24,Friday,971,28,58
1776988170,2026-04-24T07:49:30+08:00,2026-04-24,Friday,977,28,57.9
1776988231,2026-04-24T07:50:31+08:00,2026-04-24,Friday,976,28,58
1776988291,2026-04-24T07:51:31+08:00,2026-04-24,Friday,976,28.1,57.8
1776988351,2026-04-24T07:52:31+08:00,2026-04-24,Friday,979,28.1,57.7
1776988411,2026-04-24T07:53:31+08:00,2026-04-24,Friday,978,28.1,57.8
1776988472,2026-04-24T07:54:32+08:00,2026-04-24,Friday,976,28,57.9
1776988532,2026-04-24T07:55:32+08:00,2026-04-24,Friday,978,28,57.9
1776988592,2026-04-24T07:56:32+08:00,2026-04-24,Friday,974,28,57.9
1776988653,2026-04-24T07:57:33+08:00,2026-04-24,Friday,977,28.1,57.8
1776988713,2026-04-24T07:58:33+08:00,2026-04-24,Friday,977,28.1,57.9
1776988773,2026-04-24T07:59:33+08:00,2026-04-24,Friday,978,28.1,57.7
1776988833,2026-04-24T08:00:33+08:00,2026-04-24,Friday,976,28.1,57.7
1776988894,2026-04-24T08:01:34+08:00,2026-04-24,Friday,974,28.2,57.6
1776988954,2026-04-24T08:02:34+08:00,2026-04-24,Friday,976,28.2,57.6
1776989014,2026-04-24T08:03:34+08:00,2026-04-24,Friday,970,28.1,57.8
1776989075,2026-04-24T08:04:35+08:00,2026-04-24,Friday,973,28.2,57.6
1776989135,2026-04-24T08:05:35+08:00,2026-04-24,Friday,979,28.2,57.6
1776989195,2026-04-24T08:06:35+08:00,2026-04-24,Friday,979,28.2,57.6
1776989255,2026-04-24T08:07:35+08:00,2026-04-24,Friday,981,28.2,57.6
1776989316,2026-04-24T08:08:36+08:00,2026-04-24,Friday,980,28.3,57.5
1776989376,2026-04-24T08:09:36+08:00,2026-04-24,Friday,981,28.2,57.6
1776989436,2026-04-24T08:10:36+08:00,2026-04-24,Friday,979,28.3,57.4
1776989497,2026-04-24T08:11:37+08:00,2026-04-24,Friday,978,28.2,57.5
1776989557,2026-04-24T08:12:37+08:00,2026-04-24,Friday,976,28.3,57.4
1776989617,2026-04-24T08:13:37+08:00,2026-04-24,Friday,977,28.2,57.4
1776989678,2026-04-24T08:14:38+08:00,2026-04-24,Friday,972,28.3,57.4
1776989738,2026-04-24T08:15:38+08:00,2026-04-24,Friday,975,28.3,57.3
1776989798,2026-04-24T08:16:38+08:00,2026-04-24,Friday,972,28.3,57.2
1776989859,2026-04-24T08:17:39+08:00,2026-04-24,Friday,973,28.2,57.6
1776989919,2026-04-24T08:18:39+08:00,2026-04-24,Friday,972,28.3,57.3
1776989979,2026-04-24T08:19:39+08:00,2026-04-24,Friday,970,28.3,57.4
1776990039,2026-04-24T08:20:39+08:00,2026-04-24,Friday,967,28.2,57.5
1776990100,2026-04-24T08:21:40+08:00,2026-04-24,Friday,966,28.3,57.4
1776990160,2026-04-24T08:22:40+08:00,2026-04-24,Friday,968,28.3,57.2
1776990220,2026-04-24T08:23:40+08:00,2026-04-24,Friday,974,28.3,57.4
1776990281,2026-04-24T08:24:41+08:00,2026-04-24,Friday,978,28.3,57.4
1776990341,2026-04-24T08:25:41+08:00,2026-04-24,Friday,975,28.3,57.3
1776990401,2026-04-24T08:26:41+08:00,2026-04-24,Friday,975,28.3,57.3
1776990462,2026-04-24T08:27:42+08:00,2026-04-24,Friday,977,28.4,57.3
1776990522,2026-04-24T08:28:42+08:00,2026-04-24,Friday,972,28.3,57.3
1776990582,2026-04-24T08:29:42+08:00,2026-04-24,Friday,974,28.3,57.3
1776990643,2026-04-24T08:30:43+08:00,2026-04-24,Friday,976,28.3,57.4
1776990703,2026-04-24T08:31:43+08:00,2026-04-24,Friday,974,28.4,57.2
1776990763,2026-04-24T08:32:43+08:00,2026-04-24,Friday,978,28.4,57.1
1776990824,2026-04-24T08:33:44+08:00,2026-04-24,Friday,979,28.4,57.2
1776990884,2026-04-24T08:34:44+08:00,2026-04-24,Friday,978,28.4,57
1776990944,2026-04-24T08:35:44+08:00,2026-04-24,Friday,974,28.4,56.9
1776991005,2026-04-24T08:36:45+08:00,2026-04-24,Friday,976,28.4,57
1776991065,2026-04-24T08:37:45+08:00,2026-04-24,Friday,973,28.4,57
1776991125,2026-04-24T08:38:45+08:00,2026-04-24,Friday,970,28.4,57.1
1776991186,2026-04-24T08:39:46+08:00,2026-04-24,Friday,970,28.4,57.1
1776991246,2026-04-24T08:40:46+08:00,2026-04-24,Friday,971,28.4,57.3
1776991306,2026-04-24T08:41:46+08:00,2026-04-24,Friday,970,28.4,57.2
1776991367,2026-04-24T08:42:47+08:00,2026-04-24,Friday,970,28.5,57.1
1776991427,2026-04-24T08:43:47+08:00,2026-04-24,Friday,971,28.4,57.1
1776991487,2026-04-24T08:44:47+08:00,2026-04-24,Friday,970,28.5,57.1
1776991548,2026-04-24T08:45:48+08:00,2026-04-24,Friday,972,28.5,57
1776991608,2026-04-24T08:46:48+08:00,2026-04-24,Friday,969,28.4,57
1776991668,2026-04-24T08:47:48+08:00,2026-04-24,Friday,964,28.5,57.1
1776991729,2026-04-24T08:48:49+08:00,2026-04-24,Friday,967,28.4,57
1776991789,2026-04-24T08:49:49+08:00,2026-04-24,Friday,972,28.5,56.9
1776991849,2026-04-24T08:50:49+08:00,2026-04-24,Friday,972,28.5,56.9
1776991910,2026-04-24T08:51:50+08:00,2026-04-24,Friday,971,28.5,56.9
1776991970,2026-04-24T08:52:50+08:00,2026-04-24,Friday,976,28.5,56.9
1776992030,2026-04-24T08:53:50+08:00,2026-04-24,Friday,970,28.5,56.9
1776992090,2026-04-24T08:54:50+08:00,2026-04-24,Friday,965,28.5,56.9
1776992151,2026-04-24T08:55:51+08:00,2026-04-24,Friday,967,28.5,56.9
1776992211,2026-04-24T08:56:51+08:00,2026-04-24,Friday,967,28.5,56.8
1776992271,2026-04-24T08:57:51+08:00,2026-04-24,Friday,973,28.5,56.7
1776992332,2026-04-24T08:58:52+08:00,2026-04-24,Friday,966,28.5,56.8
1776992392,2026-04-24T08:59:52+08:00,2026-04-24,Friday,966,28.5,56.9
1776992452,2026-04-24T09:00:52+08:00,2026-04-24,Friday,964,28.5,56.8
1776992512,2026-04-24T09:01:52+08:00,2026-04-24,Friday,967,28.5,56.8
1776992573,2026-04-24T09:02:53+08:00,2026-04-24,Friday,964,28.5,56.9
1776992633,2026-04-24T09:03:53+08:00,2026-04-24,Friday,967,28.5,56.7
1776992693,2026-04-24T09:04:53+08:00,2026-04-24,Friday,965,28.5,56.9
1776992754,2026-04-24T09:05:54+08:00,2026-04-24,Friday,969,28.4,57.1
1776992814,2026-04-24T09:06:54+08:00,2026-04-24,Friday,971,28.5,56.7
1776992874,2026-04-24T09:07:54+08:00,2026-04-24,Friday,969,28.5,56.9
1776992934,2026-04-24T09:08:54+08:00,2026-04-24,Friday,970,28.5,57.1
1776992995,2026-04-24T09:09:55+08:00,2026-04-24,Friday,968,28.5,56.9
1776993055,2026-04-24T09:10:55+08:00,2026-04-24,Friday,970,28.5,56.8
1776993115,2026-04-24T09:11:55+08:00,2026-04-24,Friday,970,28.5,56.8
1776993176,2026-04-24T09:12:56+08:00,2026-04-24,Friday,971,28.5,56.8
1776993236,2026-04-24T09:13:56+08:00,2026-04-24,Friday,971,28.5,56.9
1776993296,2026-04-24T09:14:56+08:00,2026-04-24,Friday,968,28.5,56.9
1776993357,2026-04-24T09:15:57+08:00,2026-04-24,Friday,970,28.5,56.8
1776993417,2026-04-24T09:16:57+08:00,2026-04-24,Friday,971,28.5,56.8
1776993477,2026-04-24T09:17:57+08:00,2026-04-24,Friday,972,28.5,57
1776993537,2026-04-24T09:18:57+08:00,2026-04-24,Friday,969,28.5,56.8
1776993598,2026-04-24T09:19:58+08:00,2026-04-24,Friday,972,28.6,56.7
1776993658,2026-04-24T09:20:58+08:00,2026-04-24,Friday,974,28.5,56.8
1776993718,2026-04-24T09:21:58+08:00,2026-04-24,Friday,972,28.5,56.7
1776993779,2026-04-24T09:22:59+08:00,2026-04-24,Friday,971,28.5,56.7
1776993839,2026-04-24T09:23:59+08:00,2026-04-24,Friday,971,28.5,56.5
1776993899,2026-04-24T09:24:59+08:00,2026-04-24,Friday,965,28.3,55.8
1776993960,2026-04-24T09:26:00+08:00,2026-04-24,Friday,974,28.3,55.6
1776994020,2026-04-24T09:27:00+08:00,2026-04-24,Friday,935,28.3,55.6
1776994080,2026-04-24T09:28:00+08:00,2026-04-24,Friday,948,28,55
1776994141,2026-04-24T09:29:01+08:00,2026-04-24,Friday,910,27.8,55.5
1776994201,2026-04-24T09:30:01+08:00,2026-04-24,Friday,913,27.9,54.9
1776994261,2026-04-24T09:31:01+08:00,2026-04-24,Friday,933,27.8,54.7
1776994321,2026-04-24T09:32:01+08:00,2026-04-24,Friday,928,27.7,54.6
1776994382,2026-04-24T09:33:02+08:00,2026-04-24,Friday,946,27.7,54.1
1776994442,2026-04-24T09:34:02+08:00,2026-04-24,Friday,937,27.6,54.3
1776994502,2026-04-24T09:35:02+08:00,2026-04-24,Friday,908,27.6,54
1776994563,2026-04-24T09:36:03+08:00,2026-04-24,Friday,920,27.6,53.5
1776994623,2026-04-24T09:37:03+08:00,2026-04-24,Friday,928,27.5,53.5
1776994683,2026-04-24T09:38:03+08:00,2026-04-24,Friday,930,27.3,53.7
1776994744,2026-04-24T09:39:04+08:00,2026-04-24,Friday,929,27.4,53.5
1776994804,2026-04-24T09:40:04+08:00,2026-04-24,Friday,923,27.2,54
1776994864,2026-04-24T09:41:04+08:00,2026-04-24,Friday,917,26.8,55.2
1776994925,2026-04-24T09:42:05+08:00,2026-04-24,Friday,928,26.8,56
1776994985,2026-04-24T09:43:05+08:00,2026-04-24,Friday,936,27.1,55.6
1776995045,2026-04-24T09:44:05+08:00,2026-04-24,Friday,893,27.1,56
1776995106,2026-04-24T09:45:06+08:00,2026-04-24,Friday,900,27.1,56.5
1776995166,2026-04-24T09:46:06+08:00,2026-04-24,Friday,907,27.3,56
1776995226,2026-04-24T09:47:06+08:00,2026-04-24,Friday,914,27.3,56.3
1776995286,2026-04-24T09:48:06+08:00,2026-04-24,Friday,915,27.3,56.7
1776995347,2026-04-24T09:49:07+08:00,2026-04-24,Friday,928,27.4,57.6
1776995407,2026-04-24T09:50:07+08:00,2026-04-24,Friday,921,27.5,56.9
1776995467,2026-04-24T09:51:07+08:00,2026-04-24,Friday,938,27.5,56.9
1776995528,2026-04-24T09:52:08+08:00,2026-04-24,Friday,932,27.5,58.6
1776995588,2026-04-24T09:53:08+08:00,2026-04-24,Friday,928,27.6,57.3
1776995648,2026-04-24T09:54:08+08:00,2026-04-24,Friday,934,27.6,57.2
1776995709,2026-04-24T09:55:09+08:00,2026-04-24,Friday,921,27.6,57.4
1776995769,2026-04-24T09:56:09+08:00,2026-04-24,Friday,931,27.6,57.4
1776995829,2026-04-24T09:57:09+08:00,2026-04-24,Friday,933,27.6,57.6
1776995890,2026-04-24T09:58:10+08:00,2026-04-24,Friday,932,27.7,57.6
1776995950,2026-04-24T09:59:10+08:00,2026-04-24,Friday,928,27.7,57.4
1776996010,2026-04-24T10:00:10+08:00,2026-04-24,Friday,939,27.7,57.5
1776996071,2026-04-24T10:01:11+08:00,2026-04-24,Friday,940,27.8,57.7
1776996131,2026-04-24T10:02:11+08:00,2026-04-24,Friday,947,27.8,57
1776996191,2026-04-24T10:03:11+08:00,2026-04-24,Friday,944,27.7,57.2
1776996252,2026-04-24T10:04:12+08:00,2026-04-24,Friday,941,27.6,56.4
1776996312,2026-04-24T10:05:12+08:00,2026-04-24,Friday,937,27.7,55.8
1776996373,2026-04-24T10:06:13+08:00,2026-04-24,Friday,942,27.7,55.1
1776996433,2026-04-24T10:07:13+08:00,2026-04-24,Friday,945,27.6,54.5
1776996493,2026-04-24T10:08:13+08:00,2026-04-24,Friday,938,27.6,53.8
