timestamp,datetime,date,weekday,co2_ppm,temp_c,hum_pct
1776422404,2026-04-17T18:40:04+08:00,2026-04-17,Friday,758,29.2,55.6
1776422466,2026-04-17T18:41:06+08:00,2026-04-17,Friday,757,29.3,55.7
1776422528,2026-04-17T18:42:08+08:00,2026-04-17,Friday,759,29.3,55.6
1776422589,2026-04-17T18:43:09+08:00,2026-04-17,Friday,761,29.3,55.5
1776422651,2026-04-17T18:44:11+08:00,2026-04-17,Friday,761,29.3,55.5
1776422713,2026-04-17T18:45:13+08:00,2026-04-17,Friday,765,29.3,55.5
1776422774,2026-04-17T18:46:14+08:00,2026-04-17,Friday,763,29.3,55.5
1776422836,2026-04-17T18:47:16+08:00,2026-04-17,Friday,761,29.3,55.6
1776422898,2026-04-17T18:48:18+08:00,2026-04-17,Friday,757,29.3,55.6
1776422959,2026-04-17T18:49:19+08:00,2026-04-17,Friday,756,29.3,55.6
1776423021,2026-04-17T18:50:21+08:00,2026-04-17,Friday,755,29.3,55.6
1776423083,2026-04-17T18:51:23+08:00,2026-04-17,Friday,752,29.3,55.5
1776423144,2026-04-17T18:52:24+08:00,2026-04-17,Friday,756,29.3,55.5
1776423206,2026-04-17T18:53:26+08:00,2026-04-17,Friday,755,29.3,55.6
1776423268,2026-04-17T18:54:28+08:00,2026-04-17,Friday,754,29.3,55.6
1776423329,2026-04-17T18:55:29+08:00,2026-04-17,Friday,755,29.3,55.6
1776423391,2026-04-17T18:56:31+08:00,2026-04-17,Friday,754,29.3,55.7
1776423452,2026-04-17T18:57:32+08:00,2026-04-17,Friday,752,29.3,55.6
1776423514,2026-04-17T18:58:34+08:00,2026-04-17,Friday,749,29.3,55.6
1776423576,2026-04-17T18:59:36+08:00,2026-04-17,Friday,750,29.3,55.6
1776423637,2026-04-17T19:00:37+08:00,2026-04-17,Friday,752,29.3,55.6
1776423699,2026-04-17T19:01:39+08:00,2026-04-17,Friday,755,29.3,55.6
1776423761,2026-04-17T19:02:41+08:00,2026-04-17,Friday,754,29.3,55.5
1776423822,2026-04-17T19:03:42+08:00,2026-04-17,Friday,754,29.3,55.6
1776423884,2026-04-17T19:04:44+08:00,2026-04-17,Friday,750,29.3,55.6
1776423946,2026-04-17T19:05:46+08:00,2026-04-17,Friday,744,29.3,55.6
1776424007,2026-04-17T19:06:47+08:00,2026-04-17,Friday,746,29.3,55.6
1776424069,2026-04-17T19:07:49+08:00,2026-04-17,Friday,745,29.3,55.7
1776424131,2026-04-17T19:08:51+08:00,2026-04-17,Friday,746,29.3,55.7
1776424192,2026-04-17T19:09:52+08:00,2026-04-17,Friday,746,29.3,55.6
1776424254,2026-04-17T19:10:54+08:00,2026-04-17,Friday,747,29.3,55.6
1776424316,2026-04-17T19:11:56+08:00,2026-04-17,Friday,748,29.3,55.6
1776424377,2026-04-17T19:12:57+08:00,2026-04-17,Friday,749,29.3,55.6
1776424439,2026-04-17T19:13:59+08:00,2026-04-17,Friday,749,29.3,55.7
1776424500,2026-04-17T19:15:00+08:00,2026-04-17,Friday,746,29.3,55.6
1776424562,2026-04-17T19:16:02+08:00,2026-04-17,Friday,742,29.3,55.7
1776424624,2026-04-17T19:17:04+08:00,2026-04-17,Friday,743,29.3,55.6
1776424685,2026-04-17T19:18:05+08:00,2026-04-17,Friday,750,29.3,55.7
1776424747,2026-04-17T19:19:07+08:00,2026-04-17,Friday,751,29.3,55.7
1776424809,2026-04-17T19:20:09+08:00,2026-04-17,Friday,751,29.3,55.6
1776424870,2026-04-17T19:21:10+08:00,2026-04-17,Friday,748,29.3,55.8
1776424932,2026-04-17T19:22:12+08:00,2026-04-17,Friday,743,29.3,55.7
1776424994,2026-04-17T19:23:14+08:00,2026-04-17,Friday,742,29.3,55.7
1776425055,2026-04-17T19:24:15+08:00,2026-04-17,Friday,742,29.3,55.7
1776425117,2026-04-17T19:25:17+08:00,2026-04-17,Friday,744,29.3,55.6
1776425179,2026-04-17T19:26:19+08:00,2026-04-17,Friday,743,29.3,55.7
1776425240,2026-04-17T19:27:20+08:00,2026-04-17,Friday,743,29.3,55.7
1776425302,2026-04-17T19:28:22+08:00,2026-04-17,Friday,742,29.3,55.7
1776425364,2026-04-17T19:29:24+08:00,2026-04-17,Friday,742,29.3,55.7
1776425425,2026-04-17T19:30:25+08:00,2026-04-17,Friday,744,29.3,55.7
1776425487,2026-04-17T19:31:27+08:00,2026-04-17,Friday,744,29.3,55.7
1776425549,2026-04-17T19:32:29+08:00,2026-04-17,Friday,743,29.3,55.7
1776425610,2026-04-17T19:33:30+08:00,2026-04-17,Friday,742,29.3,55.7
1776425672,2026-04-17T19:34:32+08:00,2026-04-17,Friday,742,29.3,55.7
1776425734,2026-04-17T19:35:34+08:00,2026-04-17,Friday,745,29.3,55.8
1776425795,2026-04-17T19:36:35+08:00,2026-04-17,Friday,743,29.3,55.8
1776425857,2026-04-17T19:37:37+08:00,2026-04-17,Friday,742,29.3,55.7
1776425919,2026-04-17T19:38:39+08:00,2026-04-17,Friday,741,29.3,55.7
1776425980,2026-04-17T19:39:40+08:00,2026-04-17,Friday,742,29.3,55.9
1776426042,2026-04-17T19:40:42+08:00,2026-04-17,Friday,740,29.3,55.8
1776426104,2026-04-17T19:41:44+08:00,2026-04-17,Friday,736,29.3,55.8
1776426165,2026-04-17T19:42:45+08:00,2026-04-17,Friday,734,29.3,55.8
1776426227,2026-04-17T19:43:47+08:00,2026-04-17,Friday,733,29.3,55.8
1776426289,2026-04-17T19:44:49+08:00,2026-04-17,Friday,733,29.3,55.7
1776426351,2026-04-17T19:45:51+08:00,2026-04-17,Friday,734,29.3,55.8
1776426412,2026-04-17T19:46:52+08:00,2026-04-17,Friday,731,29.3,55.9
1776426474,2026-04-17T19:47:54+08:00,2026-04-17,Friday,731,29.3,55.9
1776426536,2026-04-17T19:48:56+08:00,2026-04-17,Friday,729,29.3,55.9
1776426597,2026-04-17T19:49:57+08:00,2026-04-17,Friday,728,29.3,55.9
1776426659,2026-04-17T19:50:59+08:00,2026-04-17,Friday,729,29.3,55.9
1776426721,2026-04-17T19:52:01+08:00,2026-04-17,Friday,729,29.3,56.3
1776426782,2026-04-17T19:53:02+08:00,2026-04-17,Friday,729,29.3,56
1776426844,2026-04-17T19:54:04+08:00,2026-04-17,Friday,731,29.3,56
1776426906,2026-04-17T19:55:06+08:00,2026-04-17,Friday,731,29.3,56.1
1776426967,2026-04-17T19:56:07+08:00,2026-04-17,Friday,730,29.3,56.4
1776427029,2026-04-17T19:57:09+08:00,2026-04-17,Friday,725,29.3,56.3
1776427091,2026-04-17T19:58:11+08:00,2026-04-17,Friday,722,29.3,56.3
1776427153,2026-04-17T19:59:13+08:00,2026-04-17,Friday,722,29.3,56.2
1776427214,2026-04-17T20:00:14+08:00,2026-04-17,Friday,723,29.3,56.1
1776427276,2026-04-17T20:01:16+08:00,2026-04-17,Friday,724,29.3,56.2
1776427338,2026-04-17T20:02:18+08:00,2026-04-17,Friday,723,29.3,56.2
1776427399,2026-04-17T20:03:19+08:00,2026-04-17,Friday,724,29.3,56.4
1776427461,2026-04-17T20:04:21+08:00,2026-04-17,Friday,722,29.3,56.3
1776427523,2026-04-17T20:05:23+08:00,2026-04-17,Friday,724,29.3,56.3
1776427584,2026-04-17T20:06:24+08:00,2026-04-17,Friday,727,29.3,56.3
1776427646,2026-04-17T20:07:26+08:00,2026-04-17,Friday,725,29.3,56.4
1776427708,2026-04-17T20:08:28+08:00,2026-04-17,Friday,722,29.3,56.3
1776427769,2026-04-17T20:09:29+08:00,2026-04-17,Friday,722,29.4,56.5
1776427831,2026-04-17T20:10:31+08:00,2026-04-17,Friday,717,29.3,56.5
1776427893,2026-04-17T20:11:33+08:00,2026-04-17,Friday,716,29.3,56.5
1776427955,2026-04-17T20:12:35+08:00,2026-04-17,Friday,716,29.4,56.5
1776428016,2026-04-17T20:13:36+08:00,2026-04-17,Friday,719,29.4,56.6
1776428078,2026-04-17T20:14:38+08:00,2026-04-17,Friday,717,29.3,56.6
1776428140,2026-04-17T20:15:40+08:00,2026-04-17,Friday,716,29.4,56.5
1776428201,2026-04-17T20:16:41+08:00,2026-04-17,Friday,713,29.4,56.5
1776428263,2026-04-17T20:17:43+08:00,2026-04-17,Friday,714,29.3,56.6
1776428325,2026-04-17T20:18:45+08:00,2026-04-17,Friday,711,29.3,56.6
1776428386,2026-04-17T20:19:46+08:00,2026-04-17,Friday,712,29.4,56.6
1776428448,2026-04-17T20:20:48+08:00,2026-04-17,Friday,715,29.3,56.6
1776428510,2026-04-17T20:21:50+08:00,2026-04-17,Friday,715,29.3,56.7
1776428572,2026-04-17T20:22:52+08:00,2026-04-17,Friday,713,29.3,56.7
1776428633,2026-04-17T20:23:53+08:00,2026-04-17,Friday,710,29.3,56.5
1776428695,2026-04-17T20:24:55+08:00,2026-04-17,Friday,714,29.4,56.5
1776428757,2026-04-17T20:25:57+08:00,2026-04-17,Friday,718,29.3,56.6
1776428818,2026-04-17T20:26:58+08:00,2026-04-17,Friday,717,29.3,56.7
1776428880,2026-04-17T20:28:00+08:00,2026-04-17,Friday,717,29.3,56.6
1776428942,2026-04-17T20:29:02+08:00,2026-04-17,Friday,715,29.3,56.6
1776429003,2026-04-17T20:30:03+08:00,2026-04-17,Friday,713,29.4,56.6
1776429065,2026-04-17T20:31:05+08:00,2026-04-17,Friday,714,29.4,56.7
1776429127,2026-04-17T20:32:07+08:00,2026-04-17,Friday,715,29.4,56.7
1776429189,2026-04-17T20:33:09+08:00,2026-04-17,Friday,717,29.3,56.7
1776429250,2026-04-17T20:34:10+08:00,2026-04-17,Friday,716,29.3,56.7
1776429312,2026-04-17T20:35:12+08:00,2026-04-17,Friday,716,29.4,56.7
1776429374,2026-04-17T20:36:14+08:00,2026-04-17,Friday,713,29.4,56.6
1776429435,2026-04-17T20:37:15+08:00,2026-04-17,Friday,713,29.4,56.7
1776429497,2026-04-17T20:38:17+08:00,2026-04-17,Friday,714,29.4,56.7
1776429559,2026-04-17T20:39:19+08:00,2026-04-17,Friday,713,29.3,56.8
1776429620,2026-04-17T20:40:20+08:00,2026-04-17,Friday,713,29.4,56.8
1776429682,2026-04-17T20:41:22+08:00,2026-04-17,Friday,713,29.4,56.8
1776429744,2026-04-17T20:42:24+08:00,2026-04-17,Friday,707,29.3,56.8
1776429805,2026-04-17T20:43:25+08:00,2026-04-17,Friday,708,29.4,56.8
1776429867,2026-04-17T20:44:27+08:00,2026-04-17,Friday,705,29.4,56.8
1776429929,2026-04-17T20:45:29+08:00,2026-04-17,Friday,705,29.4,56.7
1776429990,2026-04-17T20:46:30+08:00,2026-04-17,Friday,705,29.4,56.7
1776430052,2026-04-17T20:47:32+08:00,2026-04-17,Friday,705,29.4,56.7
1776430114,2026-04-17T20:48:34+08:00,2026-04-17,Friday,704,29.3,56.8
1776430176,2026-04-17T20:49:36+08:00,2026-04-17,Friday,705,29.4,56.8
1776430237,2026-04-17T20:50:37+08:00,2026-04-17,Friday,703,29.4,56.8
1776430299,2026-04-17T20:51:39+08:00,2026-04-17,Friday,703,29.4,56.8
1776430361,2026-04-17T20:52:41+08:00,2026-04-17,Friday,703,29.3,56.7
1776430422,2026-04-17T20:53:42+08:00,2026-04-17,Friday,701,29.4,56.8
1776430484,2026-04-17T20:54:44+08:00,2026-04-17,Friday,701,29.4,56.8
1776430546,2026-04-17T20:55:46+08:00,2026-04-17,Friday,701,29.4,56.7
1776430607,2026-04-17T20:56:47+08:00,2026-04-17,Friday,703,29.4,56.7
1776430669,2026-04-17T20:57:49+08:00,2026-04-17,Friday,703,29.4,56.7
1776430731,2026-04-17T20:58:51+08:00,2026-04-17,Friday,703,29.4,56.7
1776430792,2026-04-17T20:59:52+08:00,2026-04-17,Friday,699,29.4,56.8
1776430854,2026-04-17T21:00:54+08:00,2026-04-17,Friday,702,29.4,56.8
1776430916,2026-04-17T21:01:56+08:00,2026-04-17,Friday,702,29.4,56.8
1776430977,2026-04-17T21:02:57+08:00,2026-04-17,Friday,701,29.4,56.8
1776431039,2026-04-17T21:03:59+08:00,2026-04-17,Friday,701,29.4,56.9
1776431101,2026-04-17T21:05:01+08:00,2026-04-17,Friday,701,29.4,56.9
1776431162,2026-04-17T21:06:02+08:00,2026-04-17,Friday,701,29.4,56.9
1776431224,2026-04-17T21:07:04+08:00,2026-04-17,Friday,699,29.4,56.9
1776431286,2026-04-17T21:08:06+08:00,2026-04-17,Friday,699,29.4,56.9
1776431348,2026-04-17T21:09:08+08:00,2026-04-17,Friday,702,29.4,56.9
1776431409,2026-04-17T21:10:09+08:00,2026-04-17,Friday,702,29.4,56.9
1776431471,2026-04-17T21:11:11+08:00,2026-04-17,Friday,701,29.4,56.9
1776431533,2026-04-17T21:12:13+08:00,2026-04-17,Friday,702,29.4,56.9
1776431594,2026-04-17T21:13:14+08:00,2026-04-17,Friday,702,29.4,56.9
1776431656,2026-04-17T21:14:16+08:00,2026-04-17,Friday,698,29.4,57
1776431718,2026-04-17T21:15:18+08:00,2026-04-17,Friday,697,29.4,57
1776431779,2026-04-17T21:16:19+08:00,2026-04-17,Friday,701,29.4,57
1776431841,2026-04-17T21:17:21+08:00,2026-04-17,Friday,700,29.4,57
1776431903,2026-04-17T21:18:23+08:00,2026-04-17,Friday,698,29.4,57.2
1776431964,2026-04-17T21:19:24+08:00,2026-04-17,Friday,699,29.4,57.1
1776432026,2026-04-17T21:20:26+08:00,2026-04-17,Friday,696,29.4,58.8
1776432088,2026-04-17T21:21:28+08:00,2026-04-17,Friday,694,29.4,57.8
1776432149,2026-04-17T21:22:29+08:00,2026-04-17,Friday,695,29.4,57.7
1776432211,2026-04-17T21:23:31+08:00,2026-04-17,Friday,697,29.4,57.3
1776432273,2026-04-17T21:24:33+08:00,2026-04-17,Friday,698,29.4,57.3
1776432335,2026-04-17T21:25:35+08:00,2026-04-17,Friday,698,29.4,57.5
1776432396,2026-04-17T21:26:36+08:00,2026-04-17,Friday,700,29.4,57.5
1776432458,2026-04-17T21:27:38+08:00,2026-04-17,Friday,704,29.4,57.5
1776432520,2026-04-17T21:28:40+08:00,2026-04-17,Friday,704,29.4,57.5
1776432581,2026-04-17T21:29:41+08:00,2026-04-17,Friday,699,29.4,57.5
1776432643,2026-04-17T21:30:43+08:00,2026-04-17,Friday,699,29.4,57.4
1776432705,2026-04-17T21:31:45+08:00,2026-04-17,Friday,701,29.4,57.5
1776432766,2026-04-17T21:32:46+08:00,2026-04-17,Friday,704,29.4,57.5
1776432828,2026-04-17T21:33:48+08:00,2026-04-17,Friday,703,29.4,57.5
1776432890,2026-04-17T21:34:50+08:00,2026-04-17,Friday,704,29.4,57.5
1776432951,2026-04-17T21:35:51+08:00,2026-04-17,Friday,701,29.4,57.4
1776433013,2026-04-17T21:36:53+08:00,2026-04-17,Friday,699,29.4,57.4
1776433075,2026-04-17T21:37:55+08:00,2026-04-17,Friday,700,29.4,57.4
1776433136,2026-04-17T21:38:56+08:00,2026-04-17,Friday,701,29.4,57.4
1776433198,2026-04-17T21:39:58+08:00,2026-04-17,Friday,702,29.4,57.4
1776433260,2026-04-17T21:41:00+08:00,2026-04-17,Friday,702,29.4,57.4
1776433321,2026-04-17T21:42:01+08:00,2026-04-17,Friday,702,29.4,57.4
1776433383,2026-04-17T21:43:03+08:00,2026-04-17,Friday,699,29.4,57.5
1776433445,2026-04-17T21:44:05+08:00,2026-04-17,Friday,698,29.4,57.4
1776433506,2026-04-17T21:45:06+08:00,2026-04-17,Friday,697,29.4,57.4
1776433568,2026-04-17T21:46:08+08:00,2026-04-17,Friday,693,29.4,57.4
1776433630,2026-04-17T21:47:10+08:00,2026-04-17,Friday,696,29.4,57.5
1776433691,2026-04-17T21:48:11+08:00,2026-04-17,Friday,695,29.4,57.5
1776433753,2026-04-17T21:49:13+08:00,2026-04-17,Friday,690,29.4,57.4
1776433815,2026-04-17T21:50:15+08:00,2026-04-17,Friday,696,29.4,57.5
1776433876,2026-04-17T21:51:16+08:00,2026-04-17,Friday,698,29.4,57.4
1776433938,2026-04-17T21:52:18+08:00,2026-04-17,Friday,698,29.4,57.4
1776434000,2026-04-17T21:53:20+08:00,2026-04-17,Friday,694,29.4,57.5
1776434062,2026-04-17T21:54:22+08:00,2026-04-17,Friday,690,29.4,57.5
1776434123,2026-04-17T21:55:23+08:00,2026-04-17,Friday,687,29.5,57.5
1776434185,2026-04-17T21:56:25+08:00,2026-04-17,Friday,687,29.4,57.5
1776434247,2026-04-17T21:57:27+08:00,2026-04-17,Friday,690,29.4,57.6
1776434308,2026-04-17T21:58:28+08:00,2026-04-17,Friday,687,29.4,57.5
1776434370,2026-04-17T21:59:30+08:00,2026-04-17,Friday,689,29.4,57.7
1776434432,2026-04-17T22:00:32+08:00,2026-04-17,Friday,688,29.4,57.5
1776434493,2026-04-17T22:01:33+08:00,2026-04-17,Friday,691,29.4,57.6
1776434555,2026-04-17T22:02:35+08:00,2026-04-17,Friday,691,29.4,57.5
1776434617,2026-04-17T22:03:37+08:00,2026-04-17,Friday,693,29.4,57.6
1776434678,2026-04-17T22:04:38+08:00,2026-04-17,Friday,691,29.4,57.5
1776434740,2026-04-17T22:05:40+08:00,2026-04-17,Friday,687,29.4,57.6
1776434802,2026-04-17T22:06:42+08:00,2026-04-17,Friday,686,29.4,57.6
1776434863,2026-04-17T22:07:43+08:00,2026-04-17,Friday,686,29.4,57.6
1776434925,2026-04-17T22:08:45+08:00,2026-04-17,Friday,686,29.4,57.6
1776434987,2026-04-17T22:09:47+08:00,2026-04-17,Friday,685,29.4,57.6
1776435048,2026-04-17T22:10:48+08:00,2026-04-17,Friday,683,29.4,57.6
1776435110,2026-04-17T22:11:50+08:00,2026-04-17,Friday,683,29.4,57.6
1776435172,2026-04-17T22:12:52+08:00,2026-04-17,Friday,680,29.4,57.7
1776435233,2026-04-17T22:13:53+08:00,2026-04-17,Friday,681,29.4,57.7
1776435295,2026-04-17T22:14:55+08:00,2026-04-17,Friday,684,29.5,57.6
1776435357,2026-04-17T22:15:57+08:00,2026-04-17,Friday,685,29.4,57.7
1776435419,2026-04-17T22:16:59+08:00,2026-04-17,Friday,684,29.5,57.7
1776435480,2026-04-17T22:18:00+08:00,2026-04-17,Friday,683,29.4,57.7
1776435542,2026-04-17T22:19:02+08:00,2026-04-17,Friday,684,29.4,57.7
1776435604,2026-04-17T22:20:04+08:00,2026-04-17,Friday,684,29.4,57.7
1776435665,2026-04-17T22:21:05+08:00,2026-04-17,Friday,685,29.4,57.6
1776435727,2026-04-17T22:22:07+08:00,2026-04-17,Friday,685,29.4,57.6
1776435789,2026-04-17T22:23:09+08:00,2026-04-17,Friday,686,29.5,57.6
1776435850,2026-04-17T22:24:10+08:00,2026-04-17,Friday,684,29.5,57.7
1776435912,2026-04-17T22:25:12+08:00,2026-04-17,Friday,683,29.5,57.7
1776435974,2026-04-17T22:26:14+08:00,2026-04-17,Friday,682,29.5,57.7
1776436035,2026-04-17T22:27:15+08:00,2026-04-17,Friday,682,29.4,57.7
1776436097,2026-04-17T22:28:17+08:00,2026-04-17,Friday,680,29.4,57.7
1776436159,2026-04-17T22:29:19+08:00,2026-04-17,Friday,678,29.5,57.6
1776436220,2026-04-17T22:30:20+08:00,2026-04-17,Friday,676,29.4,57.8
1776436282,2026-04-17T22:31:22+08:00,2026-04-17,Friday,677,29.4,57.7
1776436344,2026-04-17T22:32:24+08:00,2026-04-17,Friday,677,29.4,57.7
1776436405,2026-04-17T22:33:25+08:00,2026-04-17,Friday,677,29.5,57.7
1776436467,2026-04-17T22:34:27+08:00,2026-04-17,Friday,680,29.4,57.7
1776436529,2026-04-17T22:35:29+08:00,2026-04-17,Friday,678,29.5,57.7
1776436590,2026-04-17T22:36:30+08:00,2026-04-17,Friday,677,29.4,57.6
1776436652,2026-04-17T22:37:32+08:00,2026-04-17,Friday,676,29.5,57.7
1776436714,2026-04-17T22:38:34+08:00,2026-04-17,Friday,675,29.5,57.7
1776436775,2026-04-17T22:39:35+08:00,2026-04-17,Friday,677,29.4,57.7
1776436837,2026-04-17T22:40:37+08:00,2026-04-17,Friday,677,29.4,57.6
1776436899,2026-04-17T22:41:39+08:00,2026-04-17,Friday,677,29.4,57.7
1776436960,2026-04-17T22:42:40+08:00,2026-04-17,Friday,677,29.5,57.7
1776437022,2026-04-17T22:43:42+08:00,2026-04-17,Friday,678,29.4,57.7
1776437084,2026-04-17T22:44:44+08:00,2026-04-17,Friday,674,29.4,57.7
1776437145,2026-04-17T22:45:45+08:00,2026-04-17,Friday,676,29.5,57.7
1776437207,2026-04-17T22:46:47+08:00,2026-04-17,Friday,681,29.5,57.7
1776437269,2026-04-17T22:47:49+08:00,2026-04-17,Friday,683,29.5,57.7
1776437330,2026-04-17T22:48:50+08:00,2026-04-17,Friday,682,29.4,57.7
1776437392,2026-04-17T22:49:52+08:00,2026-04-17,Friday,683,29.5,57.7
1776437454,2026-04-17T22:50:54+08:00,2026-04-17,Friday,685,29.5,57.7
1776437516,2026-04-17T22:51:56+08:00,2026-04-17,Friday,686,29.5,57.7
1776437577,2026-04-17T22:52:57+08:00,2026-04-17,Friday,688,29.5,57.7
1776437639,2026-04-17T22:53:59+08:00,2026-04-17,Friday,688,29.5,57.8
1776437701,2026-04-17T22:55:01+08:00,2026-04-17,Friday,687,29.5,57.7
1776437762,2026-04-17T22:56:02+08:00,2026-04-17,Friday,685,29.5,57.7
1776437824,2026-04-17T22:57:04+08:00,2026-04-17,Friday,686,29.4,57.8
1776437886,2026-04-17T22:58:06+08:00,2026-04-17,Friday,682,29.5,57.8
1776437947,2026-04-17T22:59:07+08:00,2026-04-17,Friday,678,29.5,57.8
1776438009,2026-04-17T23:00:09+08:00,2026-04-17,Friday,677,29.5,57.8
1776438071,2026-04-17T23:01:11+08:00,2026-04-17,Friday,673,29.5,57.8
1776438132,2026-04-17T23:02:12+08:00,2026-04-17,Friday,674,29.5,57.9
1776438194,2026-04-17T23:03:14+08:00,2026-04-17,Friday,674,29.5,57.9
1776438256,2026-04-17T23:04:16+08:00,2026-04-17,Friday,675,29.5,57.9
1776438317,2026-04-17T23:05:17+08:00,2026-04-17,Friday,677,29.5,57.8
1776438379,2026-04-17T23:06:19+08:00,2026-04-17,Friday,678,29.4,57.8
1776438441,2026-04-17T23:07:21+08:00,2026-04-17,Friday,682,29.5,57.9
1776438502,2026-04-17T23:08:22+08:00,2026-04-17,Friday,677,29.5,57.9
1776438564,2026-04-17T23:09:24+08:00,2026-04-17,Friday,676,29.5,57.9
1776438626,2026-04-17T23:10:26+08:00,2026-04-17,Friday,673,29.5,57.9
1776438687,2026-04-17T23:11:27+08:00,2026-04-17,Friday,678,29.5,57.9
1776438749,2026-04-17T23:12:29+08:00,2026-04-17,Friday,677,29.5,58
1776438811,2026-04-17T23:13:31+08:00,2026-04-17,Friday,676,29.5,58.3
1776438872,2026-04-17T23:14:32+08:00,2026-04-17,Friday,674,29.5,58.1
1776438934,2026-04-17T23:15:34+08:00,2026-04-17,Friday,670,29.5,58
1776438996,2026-04-17T23:16:36+08:00,2026-04-17,Friday,670,29.5,58
1776439058,2026-04-17T23:17:38+08:00,2026-04-17,Friday,673,29.4,58
1776439119,2026-04-17T23:18:39+08:00,2026-04-17,Friday,672,29.5,58.1
1776439181,2026-04-17T23:19:41+08:00,2026-04-17,Friday,672,29.5,58.3
1776439242,2026-04-17T23:20:42+08:00,2026-04-17,Friday,668,29.5,58.1
1776439304,2026-04-17T23:21:44+08:00,2026-04-17,Friday,669,29.5,58.2
1776439366,2026-04-17T23:22:46+08:00,2026-04-17,Friday,671,29.4,58.1
1776439427,2026-04-17T23:23:47+08:00,2026-04-17,Friday,673,29.5,58.2
1776439489,2026-04-17T23:24:49+08:00,2026-04-17,Friday,673,29.4,58.1
1776439551,2026-04-17T23:25:51+08:00,2026-04-17,Friday,673,29.5,58.1
1776439613,2026-04-17T23:26:53+08:00,2026-04-17,Friday,675,29.4,58.1
1776439674,2026-04-17T23:27:54+08:00,2026-04-17,Friday,674,29.4,58
1776439736,2026-04-17T23:28:56+08:00,2026-04-17,Friday,674,29.4,58.1
1776439798,2026-04-17T23:29:58+08:00,2026-04-17,Friday,674,29.4,58.1
1776439859,2026-04-17T23:30:59+08:00,2026-04-17,Friday,674,29.4,58.2
1776439921,2026-04-17T23:32:01+08:00,2026-04-17,Friday,673,29.4,58.1
1776439983,2026-04-17T23:33:03+08:00,2026-04-17,Friday,673,29.4,58
1776440044,2026-04-17T23:34:04+08:00,2026-04-17,Friday,674,29.5,58.1
1776440106,2026-04-17T23:35:06+08:00,2026-04-17,Friday,674,29.4,58.1
1776440168,2026-04-17T23:36:08+08:00,2026-04-17,Friday,673,29.4,58.1
1776440229,2026-04-17T23:37:09+08:00,2026-04-17,Friday,673,29.4,58.1
1776440291,2026-04-17T23:38:11+08:00,2026-04-17,Friday,673,29.4,58.1
1776440353,2026-04-17T23:39:13+08:00,2026-04-17,Friday,674,29.4,58.2
1776440414,2026-04-17T23:40:14+08:00,2026-04-17,Friday,677,29.4,58.1
1776440476,2026-04-17T23:41:16+08:00,2026-04-17,Friday,678,29.4,58.1
1776440538,2026-04-17T23:42:18+08:00,2026-04-17,Friday,679,29.4,58.1
1776440599,2026-04-17T23:43:19+08:00,2026-04-17,Friday,675,29.4,58.1
1776440661,2026-04-17T23:44:21+08:00,2026-04-17,Friday,675,29.4,58.1
1776440723,2026-04-17T23:45:23+08:00,2026-04-17,Friday,677,29.4,58.1
1776440784,2026-04-17T23:46:24+08:00,2026-04-17,Friday,678,29.4,58.1
1776440846,2026-04-17T23:47:26+08:00,2026-04-17,Friday,676,29.4,58.1
1776440908,2026-04-17T23:48:28+08:00,2026-04-17,Friday,675,29.4,58.1
1776440970,2026-04-17T23:49:30+08:00,2026-04-17,Friday,675,29.4,58.1
1776441031,2026-04-17T23:50:31+08:00,2026-04-17,Friday,674,29.4,58.2
1776441093,2026-04-17T23:51:33+08:00,2026-04-17,Friday,673,29.4,58.1
1776441155,2026-04-17T23:52:35+08:00,2026-04-17,Friday,670,29.4,58.2
1776441216,2026-04-17T23:53:36+08:00,2026-04-17,Friday,674,29.4,58.1
1776441278,2026-04-17T23:54:38+08:00,2026-04-17,Friday,675,29.4,58.1
1776441340,2026-04-17T23:55:40+08:00,2026-04-17,Friday,674,29.4,58.2
1776441401,2026-04-17T23:56:41+08:00,2026-04-17,Friday,676,29.4,58.2
1776441463,2026-04-17T23:57:43+08:00,2026-04-17,Friday,672,29.4,58.1
1776441525,2026-04-17T23:58:45+08:00,2026-04-17,Friday,673,29.4,58.2
1776441586,2026-04-17T23:59:46+08:00,2026-04-17,Friday,672,29.4,58.1
1776614407,2026-04-20T00:00:07+08:00,2026-04-20,Monday,646,30.6,59.6
1776614468,2026-04-20T00:01:08+08:00,2026-04-20,Monday,644,30.6,59.6
1776614530,2026-04-20T00:02:10+08:00,2026-04-20,Monday,643,30.6,59.6
1776614592,2026-04-20T00:03:12+08:00,2026-04-20,Monday,644,30.6,59.6
1776614653,2026-04-20T00:04:13+08:00,2026-04-20,Monday,643,30.6,59.6
1776614715,2026-04-20T00:05:15+08:00,2026-04-20,Monday,642,30.6,59.7
1776614776,2026-04-20T00:06:16+08:00,2026-04-20,Monday,640,30.6,59.7
1776614838,2026-04-20T00:07:18+08:00,2026-04-20,Monday,642,30.6,59.8
1776614900,2026-04-20T00:08:20+08:00,2026-04-20,Monday,641,30.6,59.7
1776614961,2026-04-20T00:09:21+08:00,2026-04-20,Monday,640,30.6,59.8
1776615023,2026-04-20T00:10:23+08:00,2026-04-20,Monday,640,30.6,59.8
1776615085,2026-04-20T00:11:25+08:00,2026-04-20,Monday,641,30.6,59.8
1776615146,2026-04-20T00:12:26+08:00,2026-04-20,Monday,640,30.6,59.8
